Country_Region,Province_State,Date,Confirmed,Deaths,Recovered,Active,Active_Diff
Antigua and Barbuda,nan,5/24/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/25/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/26/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/27/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/28/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/29/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/30/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/31/2020,26,3,19,4,0
Antigua and Barbuda,nan,6/01/2020,26,3,19,4,0
Antigua and Barbuda,nan,6/02/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/03/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/04/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/05/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/06/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/07/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/08/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/09/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/10/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/11/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/12/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/13/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/14/2020,26,3,20,3,0
Argentina,nan,3/15/2020,45,2,1,42,0
Argentina,nan,3/16/2020,56,2,1,53,0
Argentina,nan,3/17/2020,68,2,3,63,0
Argentina,nan,3/18/2020,79,2,3,74,0
Argentina,nan,3/19/2020,97,3,3,91,0
Argentina,nan,3/20/2020,128,3,3,122,0
Argentina,nan,3/21/2020,158,4,3,151,0
Argentina,nan,3/22/2020,266,4,27,235,0
Argentina,nan,3/23/2020,266,4,27,235,0
Argentina,nan,3/24/2020,387,6,52,329,0
Argentina,nan,3/25/2020,387,8,52,327,0
Argentina,nan,3/26/2020,502,9,63,430,0
Argentina,nan,3/27/2020,589,13,72,504,0
Argentina,nan,3/28/2020,690,18,72,600,0
Argentina,nan,3/29/2020,745,19,72,654,0
Argentina,nan,3/30/2020,820,23,228,569,0
Argentina,nan,3/31/2020,1054,27,240,787,0
Argentina,nan,4/01/2020,1054,28,248,778,0
Argentina,nan,4/02/2020,1133,36,256,841,0
Argentina,nan,4/03/2020,1265,39,266,960,0
Argentina,nan,4/04/2020,1451,43,279,1129,0
Argentina,nan,4/05/2020,1451,44,280,1127,0
Argentina,nan,4/06/2020,1554,48,325,1181,0
Argentina,nan,4/07/2020,1628,56,338,1234,0
Argentina,nan,4/08/2020,1715,63,358,1294,0
Argentina,nan,4/09/2020,1795,72,365,1358,0
Argentina,nan,4/10/2020,1975,82,375,1518,0
Argentina,nan,4/11/2020,1975,83,440,1452,0
Argentina,nan,4/12/2020,2142,90,468,1584,0
Argentina,nan,4/13/2020,2208,97,515,1596,0
Argentina,nan,4/14/2020,2277,102,559,1616,0
Argentina,nan,4/15/2020,2443,111,596,1736,0
Argentina,nan,4/16/2020,2571,115,631,1825,0
Argentina,nan,4/17/2020,2669,123,666,1880,0
Argentina,nan,4/18/2020,2758,129,685,1944,0
Argentina,nan,4/19/2020,2839,132,709,1998,0
Argentina,nan,4/20/2020,2941,136,737,2068,0
Argentina,nan,4/21/2020,3031,147,840,2044,0
Argentina,nan,4/22/2020,3144,152,872,2120,0
Argentina,nan,4/23/2020,3435,165,919,2351,0
Argentina,nan,4/24/2020,3607,176,976,2455,0
Argentina,nan,4/25/2020,3780,185,1030,2565,0
Argentina,nan,4/26/2020,3892,192,1107,2593,0
Argentina,nan,4/27/2020,4003,197,1140,2666,0
Argentina,nan,4/28/2020,4127,207,1162,2758,0
Argentina,nan,4/29/2020,4285,214,1192,2879,0
Argentina,nan,4/30/2020,4428,218,1256,2954,0
Argentina,nan,5/01/2020,4532,225,1292,3015,0
Argentina,nan,5/02/2020,4681,237,1320,3124,0
Argentina,nan,5/03/2020,4783,246,1354,3183,0
Argentina,nan,5/04/2020,4887,260,1442,3185,0
Argentina,nan,5/05/2020,5020,264,1472,3284,0
Argentina,nan,5/06/2020,5208,273,1524,3411,0
Argentina,nan,5/07/2020,5371,282,1601,3488,0
Argentina,nan,5/08/2020,5611,293,1659,3659,0
Argentina,nan,5/09/2020,5776,300,1728,3748,0
Argentina,nan,5/10/2020,6034,305,1757,3972,0
Argentina,nan,5/11/2020,6278,314,1837,4127,0
Argentina,nan,5/12/2020,6563,319,1862,4382,0
Argentina,nan,5/13/2020,6879,329,2266,4284,0
Argentina,nan,5/14/2020,7134,353,2385,4396,0
Argentina,nan,5/15/2020,7479,356,2497,4626,0
Argentina,nan,5/16/2020,7805,363,2534,4908,0
Argentina,nan,5/17/2020,8068,373,2569,5126,0
Argentina,nan,5/18/2020,8371,382,2625,5364,0
Argentina,nan,5/19/2020,8809,393,2872,5544,0
Argentina,nan,5/20/2020,9283,403,2933,5947,0
Argentina,nan,5/21/2020,9931,416,3032,6483,0
Argentina,nan,5/22/2020,10649,433,3062,7154,0
Argentina,nan,5/23/2020,11353,445,3530,7378,0
Argentina,nan,5/24/2020,12076,452,3732,7892,0
Argentina,nan,5/25/2020,12628,467,3999,8162,0
Argentina,nan,5/26/2020,13228,484,4167,8577,0
Argentina,nan,5/27/2020,13933,500,4349,9084,0
Argentina,nan,5/28/2020,14702,508,4617,9577,0
Argentina,nan,5/29/2020,15419,520,4788,10111,0
Argentina,nan,5/30/2020,16214,528,4788,10898,0
Argentina,nan,5/31/2020,16851,539,5336,10976,0
Argentina,nan,6/01/2020,17415,556,5521,11338,0
Argentina,nan,6/02/2020,18319,569,5709,12041,0
Argentina,nan,6/03/2020,19268,583,5896,12789,0
Argentina,nan,6/04/2020,20197,608,5993,13596,0
Argentina,nan,6/05/2020,21037,632,6088,14317,0
Argentina,nan,6/06/2020,22020,648,6180,15192,0
Argentina,nan,6/07/2020,22794,664,6909,15221,0
Argentina,nan,6/08/2020,23620,693,7305,15622,0
Argentina,nan,6/09/2020,24761,717,7568,16476,0
Argentina,nan,6/10/2020,25987,735,7991,17261,0
Argentina,nan,6/11/2020,27373,765,8332,18276,0
Argentina,nan,6/12/2020,28764,785,8743,19236,0
Argentina,nan,6/13/2020,30295,815,9083,20397,0
Argentina,nan,6/14/2020,31577,833,9564,21180,0
Armenia,nan,3/15/2020,26,0,0,26,0
Armenia,nan,3/16/2020,52,0,0,52,0
Armenia,nan,3/17/2020,78,0,1,77,0
Armenia,nan,3/18/2020,84,0,1,83,0
Armenia,nan,3/19/2020,115,0,1,114,0
Armenia,nan,3/20/2020,136,0,1,135,0
Armenia,nan,3/21/2020,160,0,1,159,0
Armenia,nan,3/22/2020,194,0,2,192,0
Armenia,nan,3/23/2020,235,0,2,233,0
Armenia,nan,3/24/2020,249,0,14,235,0
Armenia,nan,3/25/2020,265,0,16,249,0
Armenia,nan,3/26/2020,290,1,18,271,0
Armenia,nan,3/27/2020,329,1,28,300,0
Armenia,nan,3/28/2020,407,1,30,376,0
Armenia,nan,3/29/2020,424,3,30,391,0
Armenia,nan,3/30/2020,482,3,30,449,0
Armenia,nan,3/31/2020,532,3,30,499,0
Armenia,nan,4/01/2020,571,4,31,536,0
Armenia,nan,4/02/2020,663,7,33,623,0
Armenia,nan,4/03/2020,736,7,43,686,0
Armenia,nan,4/04/2020,770,7,43,720,0
Armenia,nan,4/05/2020,822,7,57,758,0
Armenia,nan,4/06/2020,833,8,62,763,0
Armenia,nan,4/07/2020,853,8,87,758,0
Armenia,nan,4/08/2020,881,9,114,758,0
Armenia,nan,4/09/2020,921,10,138,773,0
Armenia,nan,4/10/2020,937,12,149,776,0
Armenia,nan,4/11/2020,967,13,173,781,0
Armenia,nan,4/12/2020,1013,13,197,803,0
Armenia,nan,4/13/2020,1039,14,211,814,0
Armenia,nan,4/14/2020,1067,16,265,786,0
Armenia,nan,4/15/2020,1111,17,297,797,0
Armenia,nan,4/16/2020,1159,18,358,783,0
Armenia,nan,4/17/2020,1201,19,402,780,0
Armenia,nan,4/18/2020,1248,20,523,705,0
Armenia,nan,4/19/2020,1291,20,545,726,0
Armenia,nan,4/20/2020,1339,22,580,737,0
Armenia,nan,4/21/2020,1401,24,609,768,0
Armenia,nan,4/22/2020,1473,24,633,816,0
Armenia,nan,4/23/2020,1523,24,659,840,0
Armenia,nan,4/24/2020,1596,27,728,841,0
Armenia,nan,4/25/2020,1677,28,803,846,0
Armenia,nan,4/26/2020,1746,28,833,885,0
Armenia,nan,4/27/2020,1808,29,848,931,0
Armenia,nan,4/28/2020,1867,30,866,971,0
Armenia,nan,4/29/2020,1932,30,900,1002,0
Armenia,nan,4/30/2020,2066,32,929,1105,0
Armenia,nan,5/01/2020,2148,33,977,1138,0
Armenia,nan,5/02/2020,2273,33,1010,1230,0
Armenia,nan,5/03/2020,2386,35,1035,1316,0
Armenia,nan,5/04/2020,2507,39,1071,1397,0
Armenia,nan,5/05/2020,2619,40,1111,1468,0
Armenia,nan,5/06/2020,2782,40,1135,1607,0
Armenia,nan,5/07/2020,2884,42,1185,1657,0
Armenia,nan,5/08/2020,3029,43,1218,1768,0
Armenia,nan,5/09/2020,3175,44,1267,1864,0
Armenia,nan,5/10/2020,3313,45,1325,1943,0
Armenia,nan,5/11/2020,3392,46,1359,1987,0
Armenia,nan,5/12/2020,3538,47,1430,2061,0
Armenia,nan,5/13/2020,3718,48,1500,2170,0
Armenia,nan,5/14/2020,3860,49,1572,2239,0
Armenia,nan,5/15/2020,4044,52,1666,2326,0
Armenia,nan,5/16/2020,4283,55,1791,2437,0
Armenia,nan,5/17/2020,4472,60,1925,2487,0
Armenia,nan,5/18/2020,4823,61,2019,2743,0
Armenia,nan,5/19/2020,5041,64,2164,2813,0
Armenia,nan,5/20/2020,5271,67,2419,2785,0
Armenia,nan,5/21/2020,5606,70,2581,2955,0
Armenia,nan,5/22/2020,5928,74,2874,2980,0
Armenia,nan,5/23/2020,6302,77,2936,3289,0
Armenia,nan,5/24/2020,6661,81,3064,3516,0
Armenia,nan,5/25/2020,7113,87,3145,3881,0
Armenia,nan,5/26/2020,7402,91,3220,4091,0
Armenia,nan,5/27/2020,7774,98,3255,4421,0
Armenia,nan,5/28/2020,8216,113,3287,4816,0
Armenia,nan,5/29/2020,8676,120,3297,5259,0
Armenia,nan,5/30/2020,8927,127,3317,5483,0
Armenia,nan,5/31/2020,9282,131,3386,5765,0
Armenia,nan,6/01/2020,9492,139,3402,5951,0
Armenia,nan,6/02/2020,10009,158,3427,6424,0
Armenia,nan,6/03/2020,10524,170,3454,6900,0
Armenia,nan,6/04/2020,11221,176,3468,7577,0
Armenia,nan,6/05/2020,11817,183,3513,8121,0
Armenia,nan,6/06/2020,12364,190,3720,8454,0
Armenia,nan,6/07/2020,13130,200,4014,8916,0
Armenia,nan,6/08/2020,13325,211,4099,9015,0
Armenia,nan,6/09/2020,13675,217,4451,9007,0
Armenia,nan,6/10/2020,14103,227,5226,8650,0
Armenia,nan,6/11/2020,14669,245,5466,8958,0
Armenia,nan,6/12/2020,15281,258,5639,9384,0
Armenia,nan,6/13/2020,16004,264,6081,9659,0
Armenia,nan,6/14/2020,16667,269,6214,10184,0
Aruba,nan,3/15/2020,2,0,0,2,0
Aruba,nan,3/16/2020,2,0,0,2,0
Aruba,nan,3/17/2020,3,0,0,3,0
Aruba,nan,3/18/2020,4,0,0,4,0
Aruba,nan,3/19/2020,4,0,0,4,0
Australia,Australian Capital Territory,3/15/2020,1,0,0,1,0
Australia,Australian Capital Territory,3/16/2020,2,0,0,2,0
Australia,Australian Capital Territory,3/17/2020,2,0,0,2,0
Australia,Australian Capital Territory,3/18/2020,3,0,0,3,0
Australia,Australian Capital Territory,3/19/2020,4,0,0,4,0
Australia,Australian Capital Territory,3/20/2020,6,0,0,6,0
Australia,Australian Capital Territory,3/21/2020,9,0,0,9,0
Australia,Australian Capital Territory,3/22/2020,19,0,0,19,0
Australia,Australian Capital Territory,3/23/2020,32,0,0,32,0
Australia,Australian Capital Territory,3/24/2020,39,0,0,39,0
Australia,Australian Capital Territory,3/25/2020,39,0,0,39,0
Australia,Australian Capital Territory,3/26/2020,53,0,1,52,0
Australia,Australian Capital Territory,3/27/2020,62,0,1,61,0
Australia,Australian Capital Territory,3/28/2020,71,0,2,69,0
Australia,Australian Capital Territory,3/29/2020,77,0,2,75,0
Australia,Australian Capital Territory,3/30/2020,78,1,2,75,0
Australia,Australian Capital Territory,3/31/2020,80,1,3,76,0
Australia,Australian Capital Territory,4/01/2020,84,1,8,75,0
Australia,Australian Capital Territory,4/02/2020,87,1,11,75,0
Australia,Australian Capital Territory,4/03/2020,91,1,18,72,0
Australia,Australian Capital Territory,4/04/2020,93,2,18,73,0
Australia,Australian Capital Territory,4/05/2020,96,2,28,66,0
Australia,Australian Capital Territory,4/06/2020,96,2,40,54,0
Australia,Australian Capital Territory,4/07/2020,96,2,40,54,0
Australia,Australian Capital Territory,4/08/2020,99,2,40,57,0
Australia,Australian Capital Territory,4/09/2020,100,2,47,51,0
Australia,Australian Capital Territory,4/10/2020,103,2,59,42,0
Australia,Australian Capital Territory,4/11/2020,103,2,59,42,0
Australia,Australian Capital Territory,4/12/2020,103,2,59,42,0
Australia,Australian Capital Territory,4/13/2020,102,2,59,41,0
Australia,Australian Capital Territory,4/14/2020,103,2,72,29,0
Australia,Australian Capital Territory,4/15/2020,103,3,72,28,0
Australia,Australian Capital Territory,4/16/2020,103,3,82,18,0
Australia,Australian Capital Territory,4/17/2020,103,3,81,19,0
Australia,Australian Capital Territory,4/18/2020,103,3,88,12,0
Australia,Australian Capital Territory,4/19/2020,103,3,88,12,0
Australia,Australian Capital Territory,4/20/2020,103,3,88,12,0
Australia,Australian Capital Territory,4/21/2020,103,3,88,12,0
Australia,Australian Capital Territory,4/22/2020,103,3,88,12,0
Australia,Australian Capital Territory,4/23/2020,104,3,88,13,0
Australia,Australian Capital Territory,4/24/2020,105,3,88,14,0
Australia,Australian Capital Territory,4/25/2020,106,3,98,5,0
Australia,Australian Capital Territory,4/26/2020,106,3,99,4,0
Australia,Australian Capital Territory,4/27/2020,106,3,100,3,0
Australia,Australian Capital Territory,4/28/2020,106,3,101,2,0
Australia,Australian Capital Territory,4/29/2020,106,3,101,2,0
Australia,Australian Capital Territory,4/30/2020,106,3,103,0,0
Australia,Australian Capital Territory,5/01/2020,106,3,103,0,0
Australia,Australian Capital Territory,5/02/2020,106,3,103,0,0
Australia,Australian Capital Territory,5/03/2020,106,3,103,0,0
Australia,Australian Capital Territory,5/04/2020,107,3,103,1,0
Australia,Australian Capital Territory,5/05/2020,107,3,103,1,0
Australia,Australian Capital Territory,5/06/2020,107,3,103,1,0
Australia,Australian Capital Territory,5/07/2020,107,3,103,1,0
Australia,Australian Capital Territory,5/08/2020,107,3,103,1,0
Australia,Australian Capital Territory,5/09/2020,107,3,104,0,0
Australia,Australian Capital Territory,5/10/2020,107,3,104,0,0
Australia,Australian Capital Territory,5/11/2020,107,3,104,0,0
Australia,Australian Capital Territory,5/12/2020,107,3,104,0,0
Australia,Australian Capital Territory,5/13/2020,107,3,104,0,0
Australia,Australian Capital Territory,5/14/2020,107,3,104,0,0
Australia,Australian Capital Territory,5/15/2020,107,3,104,0,0
Australia,Australian Capital Territory,5/16/2020,107,3,104,0,0
Australia,Australian Capital Territory,5/17/2020,107,3,104,0,0
Australia,Australian Capital Territory,5/18/2020,107,3,104,0,0
Australia,Australian Capital Territory,5/19/2020,107,3,104,0,0
Australia,Australian Capital Territory,5/20/2020,107,3,104,0,0
Australia,Australian Capital Territory,5/21/2020,107,3,104,0,0
Australia,Australian Capital Territory,5/22/2020,107,3,104,0,0
Australia,Australian Capital Territory,5/23/2020,107,3,104,0,0
Australia,Australian Capital Territory,5/24/2020,107,3,104,0,0
Australia,Australian Capital Territory,5/25/2020,107,3,104,0,0
Australia,Australian Capital Territory,5/26/2020,107,3,104,0,0
Australia,Australian Capital Territory,5/27/2020,107,3,104,0,0
Australia,Australian Capital Territory,5/28/2020,107,3,104,0,0
Australia,Australian Capital Territory,5/29/2020,107,3,104,0,0
Australia,Australian Capital Territory,5/30/2020,107,3,104,0,0
Australia,Australian Capital Territory,5/31/2020,107,3,104,0,0
Australia,Australian Capital Territory,6/01/2020,107,3,104,0,0
Australia,Australian Capital Territory,6/02/2020,107,3,104,0,0
Australia,Australian Capital Territory,6/03/2020,107,3,104,0,0
Australia,Australian Capital Territory,6/04/2020,107,3,104,0,0
Australia,Australian Capital Territory,6/05/2020,107,3,104,0,0
Australia,Australian Capital Territory,6/06/2020,108,3,104,1,0
Australia,Australian Capital Territory,6/07/2020,108,3,104,1,0
Australia,Australian Capital Territory,6/08/2020,108,3,104,1,0
Australia,Australian Capital Territory,6/09/2020,108,3,104,1,0
Australia,Australian Capital Territory,6/10/2020,108,3,104,1,0
Australia,Australian Capital Territory,6/11/2020,108,3,104,1,0
Australia,Australian Capital Territory,6/12/2020,108,3,104,1,0
Australia,Australian Capital Territory,6/13/2020,108,3,104,1,0
Australia,Australian Capital Territory,6/14/2020,108,3,104,1,0
Australia,External territories,3/22/2020,0,0,0,0,0
Australia,From Diamond Princess,3/15/2020,0,0,0,0,0
Australia,From Diamond Princess,3/16/2020,0,0,0,0,0
Australia,From Diamond Princess,3/17/2020,0,0,0,0,0
Australia,From Diamond Princess,3/18/2020,0,0,0,0,0
Australia,From Diamond Princess,3/19/2020,0,0,0,0,0
Australia,From Diamond Princess,3/20/2020,0,0,0,0,0
Australia,From Diamond Princess,3/21/2020,0,0,0,0,0
Australia,Jervis Bay Territory,3/22/2020,0,0,0,0,0
Australia,New South Wales,3/15/2020,134,2,4,128,0
Australia,New South Wales,3/16/2020,171,2,4,165,0
Australia,New South Wales,3/17/2020,210,4,4,202,0
Australia,New South Wales,3/18/2020,267,5,4,258,0
Australia,New South Wales,3/19/2020,307,5,4,298,0
Australia,New South Wales,3/20/2020,353,6,4,343,0
Australia,New South Wales,3/21/2020,436,6,4,426,0
Australia,New South Wales,3/22/2020,669,6,4,659,0
Australia,New South Wales,3/23/2020,669,6,4,659,0
Australia,New South Wales,3/24/2020,818,7,4,807,0
Australia,New South Wales,3/25/2020,1029,7,4,1018,0
Australia,New South Wales,3/26/2020,1219,7,4,1208,0
Australia,New South Wales,3/27/2020,1405,7,4,1394,0
Australia,New South Wales,3/28/2020,1617,8,4,1605,0
Australia,New South Wales,3/29/2020,1791,8,4,1779,0
Australia,New South Wales,3/30/2020,2032,8,4,2020,0
Australia,New South Wales,3/31/2020,2032,8,4,2020,0
Australia,New South Wales,4/01/2020,2182,9,4,2169,0
Australia,New South Wales,4/02/2020,2298,10,4,2284,0
Australia,New South Wales,4/03/2020,2389,12,4,2373,0
Australia,New South Wales,4/04/2020,2493,12,4,2477,0
Australia,New South Wales,4/05/2020,2580,16,4,2560,0
Australia,New South Wales,4/06/2020,2637,18,4,2615,0
Australia,New South Wales,4/07/2020,2686,21,4,2661,0
Australia,New South Wales,4/08/2020,2734,21,4,2709,0
Australia,New South Wales,4/09/2020,2773,21,4,2748,0
Australia,New South Wales,4/10/2020,2822,22,4,2796,0
Australia,New South Wales,4/11/2020,2857,23,4,2830,0
Australia,New South Wales,4/12/2020,2857,24,4,2829,0
Australia,New South Wales,4/13/2020,2863,25,4,2834,0
Australia,New South Wales,4/14/2020,2870,25,4,2841,0
Australia,New South Wales,4/15/2020,2886,25,4,2857,0
Australia,New South Wales,4/16/2020,2897,25,4,2868,0
Australia,New South Wales,4/17/2020,2926,26,1379,1521,0
Australia,New South Wales,4/18/2020,2926,26,1379,1521,0
Australia,New South Wales,4/19/2020,2926,26,1379,1521,0
Australia,New South Wales,4/20/2020,2926,26,1379,1521,0
Australia,New South Wales,4/21/2020,2926,26,1379,1521,0
Australia,New South Wales,4/22/2020,2926,26,1379,1521,0
Australia,New South Wales,4/23/2020,2976,31,1379,1566,0
Australia,New South Wales,4/24/2020,2982,33,1379,1570,0
Australia,New South Wales,4/25/2020,2994,33,2193,768,0
Australia,New South Wales,4/26/2020,3002,34,2208,760,0
Australia,New South Wales,4/27/2020,3004,34,2227,743,0
Australia,New South Wales,4/28/2020,3016,39,2266,711,0
Australia,New South Wales,4/29/2020,3016,40,2284,692,0
Australia,New South Wales,4/30/2020,3025,41,2293,691,0
Australia,New South Wales,5/01/2020,3030,41,2293,696,0
Australia,New South Wales,5/02/2020,3035,42,2306,687,0
Australia,New South Wales,5/03/2020,3033,42,2328,663,0
Australia,New South Wales,5/04/2020,3035,43,2349,643,0
Australia,New South Wales,5/05/2020,3042,44,2418,580,0
Australia,New South Wales,5/06/2020,3044,44,2463,537,0
Australia,New South Wales,5/07/2020,3047,44,2486,517,0
Australia,New South Wales,5/08/2020,3051,44,2504,503,0
Australia,New South Wales,5/09/2020,3053,44,2504,505,0
Australia,New South Wales,5/10/2020,3053,44,2517,492,0
Australia,New South Wales,5/11/2020,3053,44,2543,466,0
Australia,New South Wales,5/12/2020,3059,45,2571,443,0
Australia,New South Wales,5/13/2020,3063,45,2595,423,0
Australia,New South Wales,5/14/2020,3071,45,2605,421,0
Australia,New South Wales,5/15/2020,3074,45,2611,418,0
Australia,New South Wales,5/16/2020,3075,45,2611,419,0
Australia,New South Wales,5/17/2020,3076,46,2612,418,0
Australia,New South Wales,5/18/2020,3078,46,2614,418,0
Australia,New South Wales,5/19/2020,3081,47,2631,403,0
Australia,New South Wales,5/20/2020,3082,47,2648,387,0
Australia,New South Wales,5/21/2020,3084,48,2648,388,0
Australia,New South Wales,5/22/2020,3086,48,2653,385,0
Australia,New South Wales,5/23/2020,3087,48,2653,386,0
Australia,New South Wales,5/24/2020,3090,48,2656,386,0
Australia,New South Wales,5/25/2020,3092,48,2661,383,0
Australia,New South Wales,5/26/2020,3089,48,2663,378,0
Australia,New South Wales,5/27/2020,3090,48,2670,372,0
Australia,New South Wales,5/28/2020,3092,48,2666,378,0
Australia,New South Wales,5/29/2020,3092,48,2683,361,0
Australia,New South Wales,5/30/2020,3095,48,2685,362,0
Australia,New South Wales,5/31/2020,3098,48,2685,365,0
Australia,New South Wales,6/01/2020,3104,48,2687,369,0
Australia,New South Wales,6/02/2020,3104,48,2691,365,0
Australia,New South Wales,6/03/2020,3106,48,2700,358,0
Australia,New South Wales,6/04/2020,3110,48,2714,348,0
Australia,New South Wales,6/05/2020,3110,48,2719,343,0
Australia,New South Wales,6/06/2020,3109,48,2723,338,0
Australia,New South Wales,6/07/2020,3112,48,2724,340,0
Australia,New South Wales,6/08/2020,3114,48,2729,337,0
Australia,New South Wales,6/09/2020,3117,48,2735,334,0
Australia,New South Wales,6/10/2020,3117,48,2738,331,0
Australia,New South Wales,6/11/2020,3115,48,2743,324,0
Australia,New South Wales,6/12/2020,3119,48,2763,308,0
Australia,New South Wales,6/13/2020,3128,48,2766,314,0
Australia,New South Wales,6/14/2020,3131,48,2766,317,0
Australia,Northern Territory,3/15/2020,1,0,0,1,0
Australia,Northern Territory,3/16/2020,1,0,0,1,0
Australia,Northern Territory,3/17/2020,1,0,0,1,0
Australia,Northern Territory,3/18/2020,1,0,0,1,0
Australia,Northern Territory,3/19/2020,1,0,0,1,0
Australia,Northern Territory,3/20/2020,3,0,0,3,0
Australia,Northern Territory,3/21/2020,3,0,0,3,0
Australia,Northern Territory,3/22/2020,5,0,0,5,0
Australia,Northern Territory,3/23/2020,5,0,0,5,0
Australia,Northern Territory,3/24/2020,6,0,0,6,0
Australia,Northern Territory,3/25/2020,6,0,0,6,0
Australia,Northern Territory,3/26/2020,12,0,0,12,0
Australia,Northern Territory,3/27/2020,12,0,0,12,0
Australia,Northern Territory,3/28/2020,15,0,0,15,0
Australia,Northern Territory,3/29/2020,15,0,0,15,0
Australia,Northern Territory,3/30/2020,15,0,0,15,0
Australia,Northern Territory,3/31/2020,17,0,0,17,0
Australia,Northern Territory,4/01/2020,19,0,0,19,0
Australia,Northern Territory,4/02/2020,21,0,0,21,0
Australia,Northern Territory,4/03/2020,22,0,0,22,0
Australia,Northern Territory,4/04/2020,26,0,1,25,0
Australia,Northern Territory,4/05/2020,27,0,1,26,0
Australia,Northern Territory,4/06/2020,28,0,2,26,0
Australia,Northern Territory,4/07/2020,28,0,2,26,0
Australia,Northern Territory,4/08/2020,28,0,2,26,0
Australia,Northern Territory,4/09/2020,28,0,2,26,0
Australia,Northern Territory,4/10/2020,28,0,2,26,0
Australia,Northern Territory,4/11/2020,28,0,2,26,0
Australia,Northern Territory,4/12/2020,28,0,2,26,0
Australia,Northern Territory,4/13/2020,28,0,2,26,0
Australia,Northern Territory,4/14/2020,28,0,6,22,0
Australia,Northern Territory,4/15/2020,28,0,6,22,0
Australia,Northern Territory,4/16/2020,28,0,6,22,0
Australia,Northern Territory,4/17/2020,28,0,9,19,0
Australia,Northern Territory,4/18/2020,28,0,9,19,0
Australia,Northern Territory,4/19/2020,28,0,9,19,0
Australia,Northern Territory,4/20/2020,28,0,9,19,0
Australia,Northern Territory,4/21/2020,28,0,9,19,0
Australia,Northern Territory,4/22/2020,28,0,9,19,0
Australia,Northern Territory,4/23/2020,27,0,9,18,0
Australia,Northern Territory,4/24/2020,28,0,9,19,0
Australia,Northern Territory,4/25/2020,28,0,0,28,0
Australia,Northern Territory,4/26/2020,28,0,23,5,0
Australia,Northern Territory,4/27/2020,28,0,23,5,0
Australia,Northern Territory,4/28/2020,28,0,25,3,0
Australia,Northern Territory,4/29/2020,28,0,25,3,0
Australia,Northern Territory,4/30/2020,28,0,25,3,0
Australia,Northern Territory,5/01/2020,27,0,24,3,0
Australia,Northern Territory,5/02/2020,29,0,24,5,0
Australia,Northern Territory,5/03/2020,29,0,24,5,0
Australia,Northern Territory,5/04/2020,29,0,24,5,0
Australia,Northern Territory,5/05/2020,29,0,26,3,0
Australia,Northern Territory,5/06/2020,29,0,27,2,0
Australia,Northern Territory,5/07/2020,29,0,27,2,0
Australia,Northern Territory,5/08/2020,29,0,27,2,0
Australia,Northern Territory,5/09/2020,29,0,27,2,0
Australia,Northern Territory,5/10/2020,29,0,27,2,0
