Country_Region,Province_State,Date,Confirmed,Deaths,Recovered,Active,Active_Diff
Andorra,nan,4/12/2020,638,29,128,481,0
Andorra,nan,4/13/2020,646,29,128,489,0
Andorra,nan,4/14/2020,659,31,128,500,0
Andorra,nan,4/15/2020,673,33,169,471,0
Andorra,nan,4/16/2020,673,33,169,471,0
Andorra,nan,4/17/2020,696,35,191,470,0
Andorra,nan,4/18/2020,704,35,205,464,0
Andorra,nan,4/19/2020,713,36,235,442,0
Andorra,nan,4/20/2020,717,37,248,432,0
Andorra,nan,4/21/2020,717,37,282,398,0
Andorra,nan,4/22/2020,723,37,309,377,0
Andorra,nan,4/23/2020,723,37,333,353,0
Andorra,nan,4/24/2020,731,40,344,347,0
Andorra,nan,4/25/2020,738,40,344,354,0
Andorra,nan,4/26/2020,738,40,344,354,0
Andorra,nan,4/27/2020,743,40,385,318,0
Andorra,nan,4/28/2020,743,41,398,304,0
Andorra,nan,4/29/2020,743,42,423,278,0
Andorra,nan,4/30/2020,745,42,468,235,0
Andorra,nan,5/01/2020,745,43,468,234,0
Andorra,nan,5/02/2020,747,44,472,231,0
Andorra,nan,5/03/2020,748,45,493,210,0
Andorra,nan,5/04/2020,750,45,499,206,0
Andorra,nan,5/05/2020,751,46,514,191,0
Andorra,nan,5/06/2020,751,46,521,184,0
Andorra,nan,5/07/2020,752,47,526,179,0
Andorra,nan,5/08/2020,752,47,537,168,0
Andorra,nan,5/09/2020,754,48,545,161,0
Andorra,nan,5/10/2020,755,48,550,157,0
Andorra,nan,5/11/2020,755,48,550,157,0
Andorra,nan,5/12/2020,758,48,568,142,0
Andorra,nan,5/13/2020,760,49,576,135,0
Andorra,nan,5/14/2020,761,49,596,116,0
Andorra,nan,5/15/2020,761,49,604,108,0
Andorra,nan,5/16/2020,761,51,615,95,0
Andorra,nan,5/17/2020,761,51,617,93,0
Andorra,nan,5/18/2020,761,51,624,86,0
Andorra,nan,5/19/2020,761,51,628,82,0
Andorra,nan,5/20/2020,762,51,639,72,0
Andorra,nan,5/21/2020,762,51,639,72,0
Andorra,nan,5/22/2020,762,51,652,59,0
Andorra,nan,5/23/2020,762,51,653,58,0
Andorra,nan,5/24/2020,762,51,653,58,0
Andorra,nan,5/25/2020,763,51,663,49,0
Andorra,nan,5/26/2020,763,51,676,36,0
Andorra,nan,5/27/2020,763,51,676,36,0
Andorra,nan,5/28/2020,763,51,681,31,0
Andorra,nan,5/29/2020,764,51,684,29,0
Andorra,nan,5/30/2020,764,51,692,21,0
Andorra,nan,5/31/2020,764,51,694,19,0
Andorra,nan,6/01/2020,765,51,698,16,0
Andorra,nan,6/02/2020,844,51,733,60,0
Andorra,nan,6/03/2020,851,51,735,65,0
Andorra,nan,6/04/2020,852,51,738,63,0
Andorra,nan,6/05/2020,852,51,741,60,0
Andorra,nan,6/06/2020,852,51,741,60,0
Andorra,nan,6/07/2020,852,51,744,57,0
Andorra,nan,6/08/2020,852,51,751,50,0
Andorra,nan,6/09/2020,852,51,757,44,0
Andorra,nan,6/10/2020,852,51,759,42,0
Andorra,nan,6/11/2020,852,51,780,21,0
Andorra,nan,6/12/2020,853,51,781,21,0
Andorra,nan,6/13/2020,853,51,781,21,0
Andorra,nan,6/14/2020,853,51,781,21,0
Andorra,nan,6/15/2020,853,51,789,13,0
Andorra,nan,6/16/2020,854,52,789,13,0
Andorra,nan,6/17/2020,854,52,791,11,0
Andorra,nan,6/18/2020,855,52,792,11,0
Andorra,nan,6/19/2020,855,52,792,11,0
Andorra,nan,6/20/2020,855,52,792,11,0
Andorra,nan,6/21/2020,855,52,792,11,0
Andorra,nan,6/22/2020,855,52,796,7,0
Andorra,nan,6/23/2020,855,52,797,6,0
Andorra,nan,6/24/2020,855,52,797,6,0
Andorra,nan,6/25/2020,855,52,797,6,0
Andorra,nan,6/26/2020,855,52,799,4,0
Andorra,nan,6/27/2020,855,52,799,4,0
Andorra,nan,6/28/2020,855,52,799,4,0
Andorra,nan,6/29/2020,855,52,799,4,0
Andorra,nan,6/30/2020,855,52,799,4,0
Andorra,nan,7/01/2020,855,52,799,4,0
Andorra,nan,7/02/2020,855,52,800,3,0
Andorra,nan,7/03/2020,855,52,800,3,0
Andorra,nan,7/04/2020,855,52,800,3,0
Andorra,nan,7/05/2020,855,52,800,3,0
Andorra,nan,7/06/2020,855,52,800,3,0
Andorra,nan,7/07/2020,855,52,800,3,0
Andorra,nan,7/08/2020,855,52,802,1,0
Andorra,nan,7/09/2020,855,52,802,1,0
Andorra,nan,7/10/2020,855,52,803,0,0
Andorra,nan,7/11/2020,855,52,803,0,0
Andorra,nan,7/12/2020,855,52,803,0,0
Andorra,nan,7/13/2020,858,52,803,3,0
Andorra,nan,7/14/2020,861,52,803,6,0
Andorra,nan,7/15/2020,862,52,803,7,0
Andorra,nan,7/16/2020,877,52,803,22,0
Andorra,nan,7/17/2020,880,52,803,25,0
Andorra,nan,7/18/2020,880,52,803,25,0
Andorra,nan,7/19/2020,880,52,803,25,0
Andorra,nan,7/20/2020,884,52,803,29,0
Andorra,nan,7/23/2020,889,52,803,34,0
Andorra,nan,7/24/2020,897,52,803,42,0
Andorra,nan,7/26/2020,897,52,803,42,0
Andorra,nan,7/27/2020,907,52,803,52,0
Andorra,nan,7/28/2020,907,52,803,52,0
Andorra,nan,7/29/2020,918,52,804,62,0
Andorra,nan,7/30/2020,922,52,806,64,0
Andorra,nan,7/31/2020,925,52,807,66,0
Andorra,nan,8/01/2020,925,52,807,66,0
Andorra,nan,8/02/2020,925,52,807,66,0
Andorra,nan,8/03/2020,937,52,821,64,0
Andorra,nan,8/04/2020,939,52,825,62,0
Andorra,nan,8/05/2020,939,52,825,62,0
Andorra,nan,8/06/2020,944,52,828,64,0
Andorra,nan,8/07/2020,955,52,839,64,0
Andorra,nan,8/08/2020,955,52,839,64,0
Andorra,nan,8/09/2020,955,52,839,64,0
Andorra,nan,8/10/2020,963,52,839,72,0
Andorra,nan,8/11/2020,963,52,839,72,0
Andorra,nan,8/12/2020,977,53,855,69,0
Andorra,nan,8/13/2020,981,53,858,70,0
Andorra,nan,8/14/2020,989,53,863,73,0
Andorra,nan,8/15/2020,989,53,863,73,0
Andorra,nan,8/16/2020,989,53,863,73,0
Andorra,nan,8/17/2020,1005,53,869,83,0
Andorra,nan,8/18/2020,1005,53,869,83,0
Andorra,nan,8/19/2020,1024,53,875,96,0
Andorra,nan,8/20/2020,1024,53,875,96,0
Andorra,nan,8/21/2020,1045,53,875,117,0
Andorra,nan,8/22/2020,1045,53,875,117,0
Andorra,nan,8/23/2020,1045,53,875,117,0
Andorra,nan,8/24/2020,1060,53,877,130,0
Angola,nan,3/20/2020,1,0,0,1,0
Angola,nan,3/21/2020,2,0,0,2,0
Angola,nan,3/22/2020,2,0,0,2,0
Angola,nan,3/23/2020,3,0,0,3,0
Angola,nan,3/24/2020,3,0,0,3,0
Angola,nan,3/25/2020,3,0,0,3,0
Angola,nan,3/26/2020,4,0,0,4,0
Angola,nan,3/27/2020,4,0,0,4,0
Angola,nan,3/28/2020,5,0,0,5,0
Angola,nan,3/29/2020,7,2,0,5,0
Angola,nan,3/30/2020,7,2,0,5,0
Angola,nan,3/31/2020,7,2,1,4,0
Angola,nan,4/01/2020,8,2,1,5,0
Angola,nan,4/02/2020,8,2,1,5,0
Angola,nan,4/03/2020,8,2,1,5,0
Angola,nan,4/04/2020,10,2,2,6,0
Angola,nan,4/05/2020,14,2,2,10,0
Angola,nan,4/06/2020,16,2,2,12,0
Angola,nan,4/07/2020,17,2,2,13,0
Angola,nan,4/08/2020,19,2,2,15,0
Angola,nan,4/09/2020,19,2,2,15,0
Angola,nan,4/10/2020,19,2,2,15,0
Angola,nan,4/11/2020,19,2,4,13,0
Angola,nan,4/12/2020,19,2,4,13,0
Angola,nan,4/13/2020,19,2,4,13,0
Angola,nan,4/14/2020,19,2,5,12,0
Angola,nan,4/15/2020,19,2,5,12,0
Angola,nan,4/16/2020,19,2,5,12,0
Angola,nan,4/17/2020,19,2,5,12,0
Angola,nan,4/18/2020,24,2,6,16,0
Angola,nan,4/19/2020,24,2,6,16,0
Angola,nan,4/20/2020,24,2,6,16,0
Angola,nan,4/21/2020,24,2,6,16,0
Angola,nan,4/22/2020,25,2,6,17,0
Angola,nan,4/23/2020,25,2,6,17,0
Angola,nan,4/24/2020,25,2,6,17,0
Angola,nan,4/25/2020,25,2,6,17,0
Angola,nan,4/26/2020,26,2,6,18,0
Angola,nan,4/27/2020,27,2,6,19,0
Angola,nan,4/28/2020,27,2,6,19,0
Angola,nan,4/29/2020,27,2,7,18,0
Angola,nan,4/30/2020,27,2,7,18,0
Angola,nan,5/01/2020,30,2,11,17,0
Angola,nan,5/02/2020,35,2,11,22,0
Angola,nan,5/03/2020,35,2,11,22,0
Angola,nan,5/04/2020,35,2,11,22,0
Angola,nan,5/05/2020,36,2,11,23,0
Angola,nan,5/06/2020,36,2,11,23,0
Angola,nan,5/07/2020,36,2,11,23,0
Angola,nan,5/08/2020,43,2,11,30,0
Angola,nan,5/09/2020,43,2,13,28,0
Angola,nan,5/10/2020,45,2,13,30,0
Angola,nan,5/11/2020,45,2,13,30,0
Angola,nan,5/12/2020,45,2,13,30,0
Angola,nan,5/13/2020,45,2,14,29,0
Angola,nan,5/14/2020,48,2,14,32,0
Angola,nan,5/15/2020,48,2,17,29,0
Angola,nan,5/16/2020,48,2,17,29,0
Angola,nan,5/17/2020,48,2,17,29,0
Angola,nan,5/18/2020,50,3,17,30,0
Angola,nan,5/19/2020,52,3,17,32,0
Angola,nan,5/20/2020,52,3,17,32,0
Angola,nan,5/21/2020,58,3,17,38,0
Angola,nan,5/22/2020,60,3,17,40,0
Angola,nan,5/23/2020,61,4,18,39,0
Angola,nan,5/24/2020,69,4,18,47,0
Angola,nan,5/25/2020,70,4,18,48,0
Angola,nan,5/26/2020,70,4,18,48,0
Angola,nan,5/27/2020,71,4,18,49,0
Angola,nan,5/28/2020,74,4,18,52,0
Angola,nan,5/29/2020,81,4,18,59,0
Angola,nan,5/30/2020,84,4,18,62,0
Angola,nan,5/31/2020,86,4,18,64,0
Angola,nan,6/01/2020,86,4,18,64,0
Angola,nan,6/02/2020,86,4,18,64,0
Angola,nan,6/03/2020,86,4,18,64,0
Angola,nan,6/04/2020,86,4,18,64,0
Angola,nan,6/05/2020,86,4,21,61,0
Angola,nan,6/06/2020,88,4,24,60,0
Angola,nan,6/07/2020,91,4,24,63,0
Angola,nan,6/08/2020,92,4,38,50,0
Angola,nan,6/09/2020,96,4,38,54,0
Angola,nan,6/10/2020,113,4,40,69,0
Angola,nan,6/11/2020,118,5,41,72,0
Angola,nan,6/12/2020,130,5,42,83,0
Angola,nan,6/13/2020,138,6,61,71,0
Angola,nan,6/14/2020,140,6,61,73,0
Angola,nan,6/15/2020,142,6,64,72,0
Angola,nan,6/16/2020,148,6,64,78,0
Angola,nan,6/17/2020,155,7,64,84,0
Angola,nan,6/18/2020,166,8,64,94,0
Angola,nan,6/19/2020,172,8,66,98,0
Angola,nan,6/20/2020,176,9,66,101,0
Angola,nan,6/21/2020,183,9,77,97,0
Angola,nan,6/22/2020,186,10,77,99,0
Angola,nan,6/23/2020,189,10,77,102,0
Angola,nan,6/24/2020,197,10,77,110,0
Angola,nan,6/25/2020,212,10,81,121,0
Angola,nan,6/26/2020,212,10,81,121,0
Angola,nan,6/27/2020,259,10,81,168,0
Angola,nan,6/28/2020,267,11,81,175,0
Angola,nan,6/29/2020,276,11,93,172,0
Angola,nan,6/30/2020,284,13,93,178,0
Angola,nan,7/01/2020,291,15,97,179,0
Angola,nan,7/02/2020,315,17,97,201,0
Angola,nan,7/03/2020,328,18,107,203,0
Angola,nan,7/04/2020,346,19,108,219,0
Angola,nan,7/05/2020,346,19,108,219,0
Angola,nan,7/06/2020,346,19,108,219,0
Angola,nan,7/07/2020,386,21,117,248,0
Angola,nan,7/08/2020,386,21,117,248,0
Angola,nan,7/09/2020,396,22,117,257,0
Angola,nan,7/10/2020,458,23,117,318,0
Angola,nan,7/11/2020,462,23,118,321,0
Angola,nan,7/12/2020,506,26,118,362,0
Angola,nan,7/13/2020,525,26,118,381,0
Angola,nan,7/14/2020,541,26,118,397,0
Angola,nan,7/15/2020,576,27,124,425,0
Angola,nan,7/16/2020,607,28,124,455,0
Angola,nan,7/17/2020,638,29,199,410,0
Angola,nan,7/18/2020,687,29,210,448,0
Angola,nan,7/19/2020,705,29,221,455,0
Angola,nan,7/20/2020,749,29,221,499,0
Angola,nan,7/23/2020,851,33,236,582,0
Angola,nan,7/24/2020,880,35,241,604,0
Angola,nan,7/26/2020,932,40,242,650,0
Angola,nan,7/27/2020,950,41,242,667,0
Angola,nan,7/28/2020,1000,47,266,687,0
Angola,nan,7/29/2020,1078,48,301,729,0
Angola,nan,7/30/2020,1109,51,395,663,0
Angola,nan,7/31/2020,1148,52,437,659,0
Angola,nan,8/01/2020,1164,54,460,650,0
Angola,nan,8/02/2020,1199,55,461,683,0
Angola,nan,8/03/2020,1280,58,476,746,0
Angola,nan,8/04/2020,1344,59,503,782,0
Angola,nan,8/05/2020,1395,62,506,827,0
Angola,nan,8/06/2020,1483,64,520,899,0
Angola,nan,8/07/2020,1538,67,544,927,0
Angola,nan,8/08/2020,1572,70,564,938,0
Angola,nan,8/09/2020,1672,75,567,1030,0
Angola,nan,8/10/2020,1679,78,569,1032,0
Angola,nan,8/11/2020,1735,80,575,1080,0
Angola,nan,8/12/2020,1762,80,577,1105,0
Angola,nan,8/13/2020,1815,80,577,1158,0
Angola,nan,8/14/2020,1852,86,584,1182,0
Angola,nan,8/15/2020,1879,86,628,1165,0
Angola,nan,8/16/2020,1906,88,628,1190,0
Angola,nan,8/17/2020,1935,88,632,1215,0
Angola,nan,8/18/2020,1966,90,667,1209,0
Angola,nan,8/19/2020,2015,92,698,1225,0
Angola,nan,8/20/2020,2044,93,742,1209,0
Angola,nan,8/21/2020,2068,94,804,1170,0
Angola,nan,8/22/2020,2134,94,814,1226,0
Angola,nan,8/23/2020,2171,96,818,1257,0
Angola,nan,8/24/2020,2222,100,877,1245,0
Antigua and Barbuda,nan,3/15/2020,1,0,0,1,0
Antigua and Barbuda,nan,3/16/2020,1,0,0,1,0
Antigua and Barbuda,nan,3/17/2020,1,0,0,1,0
Antigua and Barbuda,nan,3/18/2020,1,0,0,1,0
Antigua and Barbuda,nan,3/19/2020,1,0,0,1,0
Antigua and Barbuda,nan,3/20/2020,1,0,0,1,0
Antigua and Barbuda,nan,3/21/2020,1,0,0,1,0
Antigua and Barbuda,nan,3/22/2020,1,0,0,1,0
Antigua and Barbuda,nan,3/23/2020,3,0,0,3,0
Antigua and Barbuda,nan,3/24/2020,3,0,0,3,0
Antigua and Barbuda,nan,3/25/2020,3,0,0,3,0
Antigua and Barbuda,nan,3/26/2020,7,0,0,7,0
Antigua and Barbuda,nan,3/27/2020,7,0,0,7,0
Antigua and Barbuda,nan,3/28/2020,7,0,0,7,0
Antigua and Barbuda,nan,3/29/2020,7,0,0,7,0
Antigua and Barbuda,nan,3/30/2020,7,0,0,7,0
Antigua and Barbuda,nan,3/31/2020,7,0,0,7,0
Antigua and Barbuda,nan,4/01/2020,7,0,0,7,0
Antigua and Barbuda,nan,4/02/2020,9,0,0,9,0
Antigua and Barbuda,nan,4/03/2020,15,0,0,15,0
Antigua and Barbuda,nan,4/04/2020,15,0,0,15,0
Antigua and Barbuda,nan,4/05/2020,15,0,0,15,0
Antigua and Barbuda,nan,4/06/2020,15,0,0,15,0
Antigua and Barbuda,nan,4/07/2020,19,1,0,18,0
Antigua and Barbuda,nan,4/08/2020,19,2,0,17,0
Antigua and Barbuda,nan,4/09/2020,19,2,0,17,0
Antigua and Barbuda,nan,4/10/2020,19,2,0,17,0
Antigua and Barbuda,nan,4/11/2020,21,2,0,19,0
Antigua and Barbuda,nan,4/12/2020,21,2,0,19,0
Antigua and Barbuda,nan,4/13/2020,23,2,0,21,0
Antigua and Barbuda,nan,4/14/2020,23,2,3,18,0
Antigua and Barbuda,nan,4/15/2020,23,2,3,18,0
Antigua and Barbuda,nan,4/16/2020,23,3,3,17,0
Antigua and Barbuda,nan,4/17/2020,23,3,3,17,0
Antigua and Barbuda,nan,4/18/2020,23,3,3,17,0
Antigua and Barbuda,nan,4/19/2020,23,3,3,17,0
Antigua and Barbuda,nan,4/20/2020,23,3,3,17,0
Antigua and Barbuda,nan,4/21/2020,23,3,7,13,0
Antigua and Barbuda,nan,4/22/2020,24,3,10,11,0
Antigua and Barbuda,nan,4/23/2020,24,3,10,11,0
Antigua and Barbuda,nan,4/24/2020,24,3,11,10,0
Antigua and Barbuda,nan,4/25/2020,24,3,11,10,0
Antigua and Barbuda,nan,4/26/2020,24,3,11,10,0
Antigua and Barbuda,nan,4/27/2020,24,3,11,10,0
Antigua and Barbuda,nan,4/28/2020,24,3,11,10,0
Antigua and Barbuda,nan,4/29/2020,24,3,11,10,0
Antigua and Barbuda,nan,4/30/2020,24,3,11,10,0
Antigua and Barbuda,nan,5/01/2020,25,3,15,7,0
Antigua and Barbuda,nan,5/02/2020,25,3,15,7,0
Antigua and Barbuda,nan,5/03/2020,25,3,15,7,0
Antigua and Barbuda,nan,5/04/2020,25,3,15,7,0
Antigua and Barbuda,nan,5/05/2020,25,3,16,6,0
Antigua and Barbuda,nan,5/06/2020,25,3,16,6,0
Antigua and Barbuda,nan,5/07/2020,25,3,16,6,0
Antigua and Barbuda,nan,5/08/2020,25,3,16,6,0
Antigua and Barbuda,nan,5/09/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/10/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/11/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/12/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/13/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/14/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/15/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/16/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/17/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/18/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/19/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/20/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/21/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/22/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/23/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/24/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/25/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/26/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/27/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/28/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/29/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/30/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/31/2020,26,3,19,4,0
Antigua and Barbuda,nan,6/01/2020,26,3,19,4,0
Antigua and Barbuda,nan,6/02/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/03/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/04/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/05/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/06/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/07/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/08/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/09/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/10/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/11/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/12/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/13/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/14/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/15/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/16/2020,26,3,22,1,0
Antigua and Barbuda,nan,6/17/2020,26,3,22,1,0
Antigua and Barbuda,nan,6/18/2020,26,3,22,1,0
Antigua and Barbuda,nan,6/19/2020,26,3,22,1,0
Antigua and Barbuda,nan,6/20/2020,26,3,22,1,0
Antigua and Barbuda,nan,6/21/2020,26,3,22,1,0
Antigua and Barbuda,nan,6/22/2020,26,3,22,1,0
Antigua and Barbuda,nan,6/23/2020,26,3,22,1,0
Antigua and Barbuda,nan,6/24/2020,26,3,22,1,0
Antigua and Barbuda,nan,6/25/2020,65,3,22,40,0
Antigua and Barbuda,nan,6/26/2020,65,3,22,40,0
Antigua and Barbuda,nan,6/27/2020,65,3,22,40,0
Antigua and Barbuda,nan,6/28/2020,69,3,22,44,0
Antigua and Barbuda,nan,6/29/2020,69,3,22,44,0
Antigua and Barbuda,nan,6/30/2020,69,3,22,44,0
Antigua and Barbuda,nan,7/01/2020,69,3,22,44,0
Antigua and Barbuda,nan,7/02/2020,69,3,23,43,0
Antigua and Barbuda,nan,7/03/2020,68,3,23,42,0
Antigua and Barbuda,nan,7/04/2020,68,3,23,42,0
Antigua and Barbuda,nan,7/05/2020,68,3,23,42,0
Antigua and Barbuda,nan,7/06/2020,70,3,23,44,0
Antigua and Barbuda,nan,7/07/2020,70,3,23,44,0
Antigua and Barbuda,nan,7/08/2020,70,3,23,44,0
Antigua and Barbuda,nan,7/09/2020,73,3,57,13,0
Antigua and Barbuda,nan,7/10/2020,74,3,57,14,0
Antigua and Barbuda,nan,7/11/2020,74,3,57,14,0
Antigua and Barbuda,nan,7/12/2020,74,3,57,14,0
Antigua and Barbuda,nan,7/13/2020,74,3,57,14,0
Antigua and Barbuda,nan,7/14/2020,74,3,57,14,0
Antigua and Barbuda,nan,7/15/2020,74,3,57,14,0
Antigua and Barbuda,nan,7/16/2020,74,3,57,14,0
Antigua and Barbuda,nan,7/17/2020,76,3,57,16,0
Antigua and Barbuda,nan,7/18/2020,76,3,57,16,0
Antigua and Barbuda,nan,7/19/2020,76,3,57,16,0
Antigua and Barbuda,nan,7/20/2020,76,3,57,16,0
Antigua and Barbuda,nan,7/23/2020,76,3,58,15,0
Antigua and Barbuda,nan,7/24/2020,82,3,60,19,0
Antigua and Barbuda,nan,7/26/2020,82,3,60,19,0
Antigua and Barbuda,nan,7/27/2020,86,3,65,18,0
Antigua and Barbuda,nan,7/28/2020,86,3,65,18,0
Antigua and Barbuda,nan,7/29/2020,91,3,67,21,0
Antigua and Barbuda,nan,7/30/2020,91,3,67,21,0
Antigua and Barbuda,nan,7/31/2020,91,3,67,21,0
Antigua and Barbuda,nan,8/01/2020,91,3,67,21,0
Antigua and Barbuda,nan,8/02/2020,91,3,67,21,0
Antigua and Barbuda,nan,8/03/2020,92,3,75,14,0
Antigua and Barbuda,nan,8/04/2020,92,3,75,14,0
Antigua and Barbuda,nan,8/05/2020,92,3,76,13,0
Antigua and Barbuda,nan,8/06/2020,92,3,76,13,0
Antigua and Barbuda,nan,8/07/2020,92,3,76,13,0
Antigua and Barbuda,nan,8/08/2020,92,3,76,13,0
Antigua and Barbuda,nan,8/09/2020,92,3,76,13,0
Antigua and Barbuda,nan,8/10/2020,92,3,76,13,0
Antigua and Barbuda,nan,8/11/2020,92,3,76,13,0
Antigua and Barbuda,nan,8/12/2020,92,3,76,13,0
Antigua and Barbuda,nan,8/13/2020,92,3,76,13,0
Antigua and Barbuda,nan,8/14/2020,93,3,83,7,0
Antigua and Barbuda,nan,8/15/2020,93,3,83,7,0
Antigua and Barbuda,nan,8/16/2020,93,3,88,2,0
Antigua and Barbuda,nan,8/17/2020,93,3,88,2,0
Antigua and Barbuda,nan,8/18/2020,93,3,88,2,0
Antigua and Barbuda,nan,8/19/2020,94,3,88,3,0
Antigua and Barbuda,nan,8/20/2020,94,3,89,2,0
Antigua and Barbuda,nan,8/21/2020,94,3,89,2,0
Antigua and Barbuda,nan,8/22/2020,94,3,89,2,0
Antigua and Barbuda,nan,8/23/2020,94,3,89,2,0
Antigua and Barbuda,nan,8/24/2020,94,3,89,2,0
Argentina,nan,3/15/2020,45,2,1,42,0
Argentina,nan,3/16/2020,56,2,1,53,0
Argentina,nan,3/17/2020,68,2,3,63,0
Argentina,nan,3/18/2020,79,2,3,74,0
Argentina,nan,3/19/2020,97,3,3,91,0
Argentina,nan,3/20/2020,128,3,3,122,0
Argentina,nan,3/21/2020,158,4,3,151,0
Argentina,nan,3/22/2020,266,4,27,235,0
Argentina,nan,3/23/2020,266,4,27,235,0
Argentina,nan,3/24/2020,387,6,52,329,0
Argentina,nan,3/25/2020,387,8,52,327,0
Argentina,nan,3/26/2020,502,9,63,430,0
Argentina,nan,3/27/2020,589,13,72,504,0
Argentina,nan,3/28/2020,690,18,72,600,0
Argentina,nan,3/29/2020,745,19,72,654,0
Argentina,nan,3/30/2020,820,23,228,569,0
Argentina,nan,3/31/2020,1054,27,240,787,0
Argentina,nan,4/01/2020,1054,28,248,778,0
Argentina,nan,4/02/2020,1133,36,256,841,0
Argentina,nan,4/03/2020,1265,39,266,960,0
Argentina,nan,4/04/2020,1451,43,279,1129,0
Argentina,nan,4/05/2020,1451,44,280,1127,0
Argentina,nan,4/06/2020,1554,48,325,1181,0
Argentina,nan,4/07/2020,1628,56,338,1234,0
Argentina,nan,4/08/2020,1715,63,358,1294,0
Argentina,nan,4/09/2020,1795,72,365,1358,0
Argentina,nan,4/10/2020,1975,82,375,1518,0
Argentina,nan,4/11/2020,1975,83,440,1452,0
Argentina,nan,4/12/2020,2142,90,468,1584,0
Argentina,nan,4/13/2020,2208,97,515,1596,0
Argentina,nan,4/14/2020,2277,102,559,1616,0
Argentina,nan,4/15/2020,2443,111,596,1736,0
Argentina,nan,4/16/2020,2571,115,631,1825,0
Argentina,nan,4/17/2020,2669,123,666,1880,0
Argentina,nan,4/18/2020,2758,129,685,1944,0
Argentina,nan,4/19/2020,2839,132,709,1998,0
Argentina,nan,4/20/2020,2941,136,737,2068,0
Argentina,nan,4/21/2020,3031,147,840,2044,0
Argentina,nan,4/22/2020,3144,152,872,2120,0
Argentina,nan,4/23/2020,3435,165,919,2351,0
Argentina,nan,4/24/2020,3607,176,976,2455,0
Argentina,nan,4/25/2020,3780,185,1030,2565,0
Argentina,nan,4/26/2020,3892,192,1107,2593,0
Argentina,nan,4/27/2020,4003,197,1140,2666,0
Argentina,nan,4/28/2020,4127,207,1162,2758,0
Argentina,nan,4/29/2020,4285,214,1192,2879,0
Argentina,nan,4/30/2020,4428,218,1256,2954,0
Argentina,nan,5/01/2020,4532,225,1292,3015,0
Argentina,nan,5/02/2020,4681,237,1320,3124,0
Argentina,nan,5/03/2020,4783,246,1354,3183,0
Argentina,nan,5/04/2020,4887,260,1442,3185,0
Argentina,nan,5/05/2020,5020,264,1472,3284,0
Argentina,nan,5/06/2020,5208,273,1524,3411,0
Argentina,nan,5/07/2020,5371,282,1601,3488,0
Argentina,nan,5/08/2020,5611,293,1659,3659,0
Argentina,nan,5/09/2020,5776,300,1728,3748,0
Argentina,nan,5/10/2020,6034,305,1757,3972,0
Argentina,nan,5/11/2020,6278,314,1837,4127,0
Argentina,nan,5/12/2020,6563,319,1862,4382,0
Argentina,nan,5/13/2020,6879,329,2266,4284,0
Argentina,nan,5/14/2020,7134,353,2385,4396,0
Argentina,nan,5/15/2020,7479,356,2497,4626,0
Argentina,nan,5/16/2020,7805,363,2534,4908,0
Argentina,nan,5/17/2020,8068,373,2569,5126,0
Argentina,nan,5/18/2020,8371,382,2625,5364,0
Argentina,nan,5/19/2020,8809,393,2872,5544,0
Argentina,nan,5/20/2020,9283,403,2933,5947,0
Argentina,nan,5/21/2020,9931,416,3032,6483,0
Argentina,nan,5/22/2020,10649,433,3062,7154,0
Argentina,nan,5/23/2020,11353,445,3530,7378,0
Argentina,nan,5/24/2020,12076,452,3732,7892,0
