Country_Region,Province_State,Date,Confirmed,Deaths,Recovered,Active,Active_Diff
Angola,nan,4/15/2020,19,2,5,12,0
Angola,nan,4/16/2020,19,2,5,12,0
Angola,nan,4/17/2020,19,2,5,12,0
Angola,nan,4/18/2020,24,2,6,16,0
Angola,nan,4/19/2020,24,2,6,16,0
Angola,nan,4/20/2020,24,2,6,16,0
Angola,nan,4/21/2020,24,2,6,16,0
Angola,nan,4/22/2020,25,2,6,17,0
Angola,nan,4/23/2020,25,2,6,17,0
Angola,nan,4/24/2020,25,2,6,17,0
Angola,nan,4/25/2020,25,2,6,17,0
Angola,nan,4/26/2020,26,2,6,18,0
Angola,nan,4/27/2020,27,2,6,19,0
Angola,nan,4/28/2020,27,2,6,19,0
Angola,nan,4/29/2020,27,2,7,18,0
Angola,nan,4/30/2020,27,2,7,18,0
Angola,nan,5/01/2020,30,2,11,17,0
Angola,nan,5/02/2020,35,2,11,22,0
Angola,nan,5/03/2020,35,2,11,22,0
Angola,nan,5/04/2020,35,2,11,22,0
Angola,nan,5/05/2020,36,2,11,23,0
Angola,nan,5/06/2020,36,2,11,23,0
Angola,nan,5/07/2020,36,2,11,23,0
Angola,nan,5/08/2020,43,2,11,30,0
Angola,nan,5/09/2020,43,2,13,28,0
Angola,nan,5/10/2020,45,2,13,30,0
Angola,nan,5/11/2020,45,2,13,30,0
Angola,nan,5/12/2020,45,2,13,30,0
Angola,nan,5/13/2020,45,2,14,29,0
Angola,nan,5/14/2020,48,2,14,32,0
Angola,nan,5/15/2020,48,2,17,29,0
Angola,nan,5/16/2020,48,2,17,29,0
Angola,nan,5/17/2020,48,2,17,29,0
Angola,nan,5/18/2020,50,3,17,30,0
Angola,nan,5/19/2020,52,3,17,32,0
Angola,nan,5/20/2020,52,3,17,32,0
Angola,nan,5/21/2020,58,3,17,38,0
Angola,nan,5/22/2020,60,3,17,40,0
Angola,nan,5/23/2020,61,4,18,39,0
Angola,nan,5/24/2020,69,4,18,47,0
Angola,nan,5/25/2020,70,4,18,48,0
Angola,nan,5/26/2020,70,4,18,48,0
Angola,nan,5/27/2020,71,4,18,49,0
Angola,nan,5/28/2020,74,4,18,52,0
Angola,nan,5/29/2020,81,4,18,59,0
Angola,nan,5/30/2020,84,4,18,62,0
Angola,nan,5/31/2020,86,4,18,64,0
Angola,nan,6/01/2020,86,4,18,64,0
Angola,nan,6/02/2020,86,4,18,64,0
Angola,nan,6/03/2020,86,4,18,64,0
Angola,nan,6/04/2020,86,4,18,64,0
Angola,nan,6/05/2020,86,4,21,61,0
Angola,nan,6/06/2020,88,4,24,60,0
Angola,nan,6/07/2020,91,4,24,63,0
Angola,nan,6/08/2020,92,4,38,50,0
Angola,nan,6/09/2020,96,4,38,54,0
Angola,nan,6/10/2020,113,4,40,69,0
Angola,nan,6/11/2020,118,5,41,72,0
Angola,nan,6/12/2020,130,5,42,83,0
Angola,nan,6/13/2020,138,6,61,71,0
Angola,nan,6/14/2020,140,6,61,73,0
Angola,nan,6/15/2020,142,6,64,72,0
Angola,nan,6/16/2020,148,6,64,78,0
Angola,nan,6/17/2020,155,7,64,84,0
Angola,nan,6/18/2020,166,8,64,94,0
Angola,nan,6/19/2020,172,8,66,98,0
Angola,nan,6/20/2020,176,9,66,101,0
Angola,nan,6/21/2020,183,9,77,97,0
Angola,nan,6/22/2020,186,10,77,99,0
Angola,nan,6/23/2020,189,10,77,102,0
Angola,nan,6/24/2020,197,10,77,110,0
Angola,nan,6/25/2020,212,10,81,121,0
Angola,nan,6/26/2020,212,10,81,121,0
Angola,nan,6/27/2020,259,10,81,168,0
Angola,nan,6/28/2020,267,11,81,175,0
Angola,nan,6/29/2020,276,11,93,172,0
Angola,nan,6/30/2020,284,13,93,178,0
Angola,nan,7/01/2020,291,15,97,179,0
Angola,nan,7/02/2020,315,17,97,201,0
Angola,nan,7/03/2020,328,18,107,203,0
Angola,nan,7/04/2020,346,19,108,219,0
Angola,nan,7/05/2020,346,19,108,219,0
Angola,nan,7/06/2020,346,19,108,219,0
Angola,nan,7/07/2020,386,21,117,248,0
Angola,nan,7/08/2020,386,21,117,248,0
Angola,nan,7/09/2020,396,22,117,257,0
Angola,nan,7/10/2020,458,23,117,318,0
Angola,nan,7/11/2020,462,23,118,321,0
Angola,nan,7/12/2020,506,26,118,362,0
Angola,nan,7/13/2020,525,26,118,381,0
Angola,nan,7/14/2020,541,26,118,397,0
Angola,nan,7/15/2020,576,27,124,425,0
Angola,nan,7/16/2020,607,28,124,455,0
Angola,nan,7/17/2020,638,29,199,410,0
Antigua and Barbuda,nan,3/15/2020,1,0,0,1,0
Antigua and Barbuda,nan,3/16/2020,1,0,0,1,0
Antigua and Barbuda,nan,3/17/2020,1,0,0,1,0
Antigua and Barbuda,nan,3/18/2020,1,0,0,1,0
Antigua and Barbuda,nan,3/19/2020,1,0,0,1,0
Antigua and Barbuda,nan,3/20/2020,1,0,0,1,0
Antigua and Barbuda,nan,3/21/2020,1,0,0,1,0
Antigua and Barbuda,nan,3/22/2020,1,0,0,1,0
Antigua and Barbuda,nan,3/23/2020,3,0,0,3,0
Antigua and Barbuda,nan,3/24/2020,3,0,0,3,0
Antigua and Barbuda,nan,3/25/2020,3,0,0,3,0
Antigua and Barbuda,nan,3/26/2020,7,0,0,7,0
Antigua and Barbuda,nan,3/27/2020,7,0,0,7,0
Antigua and Barbuda,nan,3/28/2020,7,0,0,7,0
Antigua and Barbuda,nan,3/29/2020,7,0,0,7,0
Antigua and Barbuda,nan,3/30/2020,7,0,0,7,0
Antigua and Barbuda,nan,3/31/2020,7,0,0,7,0
Antigua and Barbuda,nan,4/01/2020,7,0,0,7,0
Antigua and Barbuda,nan,4/02/2020,9,0,0,9,0
Antigua and Barbuda,nan,4/03/2020,15,0,0,15,0
Antigua and Barbuda,nan,4/04/2020,15,0,0,15,0
Antigua and Barbuda,nan,4/05/2020,15,0,0,15,0
Antigua and Barbuda,nan,4/06/2020,15,0,0,15,0
Antigua and Barbuda,nan,4/07/2020,19,1,0,18,0
Antigua and Barbuda,nan,4/08/2020,19,2,0,17,0
Antigua and Barbuda,nan,4/09/2020,19,2,0,17,0
Antigua and Barbuda,nan,4/10/2020,19,2,0,17,0
Antigua and Barbuda,nan,4/11/2020,21,2,0,19,0
Antigua and Barbuda,nan,4/12/2020,21,2,0,19,0
Antigua and Barbuda,nan,4/13/2020,23,2,0,21,0
Antigua and Barbuda,nan,4/14/2020,23,2,3,18,0
Antigua and Barbuda,nan,4/15/2020,23,2,3,18,0
Antigua and Barbuda,nan,4/16/2020,23,3,3,17,0
Antigua and Barbuda,nan,4/17/2020,23,3,3,17,0
Antigua and Barbuda,nan,4/18/2020,23,3,3,17,0
Antigua and Barbuda,nan,4/19/2020,23,3,3,17,0
Antigua and Barbuda,nan,4/20/2020,23,3,3,17,0
Antigua and Barbuda,nan,4/21/2020,23,3,7,13,0
Antigua and Barbuda,nan,4/22/2020,24,3,10,11,0
Antigua and Barbuda,nan,4/23/2020,24,3,10,11,0
Antigua and Barbuda,nan,4/24/2020,24,3,11,10,0
Antigua and Barbuda,nan,4/25/2020,24,3,11,10,0
Antigua and Barbuda,nan,4/26/2020,24,3,11,10,0
Antigua and Barbuda,nan,4/27/2020,24,3,11,10,0
Antigua and Barbuda,nan,4/28/2020,24,3,11,10,0
Antigua and Barbuda,nan,4/29/2020,24,3,11,10,0
Antigua and Barbuda,nan,4/30/2020,24,3,11,10,0
Antigua and Barbuda,nan,5/01/2020,25,3,15,7,0
Antigua and Barbuda,nan,5/02/2020,25,3,15,7,0
Antigua and Barbuda,nan,5/03/2020,25,3,15,7,0
Antigua and Barbuda,nan,5/04/2020,25,3,15,7,0
Antigua and Barbuda,nan,5/05/2020,25,3,16,6,0
Antigua and Barbuda,nan,5/06/2020,25,3,16,6,0
Antigua and Barbuda,nan,5/07/2020,25,3,16,6,0
Antigua and Barbuda,nan,5/08/2020,25,3,16,6,0
Antigua and Barbuda,nan,5/09/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/10/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/11/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/12/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/13/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/14/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/15/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/16/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/17/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/18/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/19/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/20/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/21/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/22/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/23/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/24/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/25/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/26/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/27/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/28/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/29/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/30/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/31/2020,26,3,19,4,0
Antigua and Barbuda,nan,6/01/2020,26,3,19,4,0
Antigua and Barbuda,nan,6/02/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/03/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/04/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/05/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/06/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/07/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/08/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/09/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/10/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/11/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/12/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/13/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/14/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/15/2020,26,3,20,3,0
Antigua and Barbuda,nan,6/16/2020,26,3,22,1,0
Antigua and Barbuda,nan,6/17/2020,26,3,22,1,0
Antigua and Barbuda,nan,6/18/2020,26,3,22,1,0
Antigua and Barbuda,nan,6/19/2020,26,3,22,1,0
Antigua and Barbuda,nan,6/20/2020,26,3,22,1,0
Antigua and Barbuda,nan,6/21/2020,26,3,22,1,0
Antigua and Barbuda,nan,6/22/2020,26,3,22,1,0
Antigua and Barbuda,nan,6/23/2020,26,3,22,1,0
Antigua and Barbuda,nan,6/24/2020,26,3,22,1,0
Antigua and Barbuda,nan,6/25/2020,65,3,22,40,0
Antigua and Barbuda,nan,6/26/2020,65,3,22,40,0
Antigua and Barbuda,nan,6/27/2020,65,3,22,40,0
Antigua and Barbuda,nan,6/28/2020,69,3,22,44,0
Antigua and Barbuda,nan,6/29/2020,69,3,22,44,0
Antigua and Barbuda,nan,6/30/2020,69,3,22,44,0
Antigua and Barbuda,nan,7/01/2020,69,3,22,44,0
Antigua and Barbuda,nan,7/02/2020,69,3,23,43,0
Antigua and Barbuda,nan,7/03/2020,68,3,23,42,0
Antigua and Barbuda,nan,7/04/2020,68,3,23,42,0
Antigua and Barbuda,nan,7/05/2020,68,3,23,42,0
Antigua and Barbuda,nan,7/06/2020,70,3,23,44,0
Antigua and Barbuda,nan,7/07/2020,70,3,23,44,0
Antigua and Barbuda,nan,7/08/2020,70,3,23,44,0
Antigua and Barbuda,nan,7/09/2020,73,3,57,13,0
Antigua and Barbuda,nan,7/10/2020,74,3,57,14,0
Antigua and Barbuda,nan,7/11/2020,74,3,57,14,0
Antigua and Barbuda,nan,7/12/2020,74,3,57,14,0
Antigua and Barbuda,nan,7/13/2020,74,3,57,14,0
Antigua and Barbuda,nan,7/14/2020,74,3,57,14,0
Antigua and Barbuda,nan,7/15/2020,74,3,57,14,0
Antigua and Barbuda,nan,7/16/2020,74,3,57,14,0
Antigua and Barbuda,nan,7/17/2020,76,3,57,16,0
Argentina,nan,3/15/2020,45,2,1,42,0
Argentina,nan,3/16/2020,56,2,1,53,0
Argentina,nan,3/17/2020,68,2,3,63,0
Argentina,nan,3/18/2020,79,2,3,74,0
Argentina,nan,3/19/2020,97,3,3,91,0
Argentina,nan,3/20/2020,128,3,3,122,0
Argentina,nan,3/21/2020,158,4,3,151,0
Argentina,nan,3/22/2020,266,4,27,235,0
Argentina,nan,3/23/2020,266,4,27,235,0
Argentina,nan,3/24/2020,387,6,52,329,0
Argentina,nan,3/25/2020,387,8,52,327,0
Argentina,nan,3/26/2020,502,9,63,430,0
Argentina,nan,3/27/2020,589,13,72,504,0
Argentina,nan,3/28/2020,690,18,72,600,0
Argentina,nan,3/29/2020,745,19,72,654,0
Argentina,nan,3/30/2020,820,23,228,569,0
Argentina,nan,3/31/2020,1054,27,240,787,0
Argentina,nan,4/01/2020,1054,28,248,778,0
Argentina,nan,4/02/2020,1133,36,256,841,0
Argentina,nan,4/03/2020,1265,39,266,960,0
Argentina,nan,4/04/2020,1451,43,279,1129,0
Argentina,nan,4/05/2020,1451,44,280,1127,0
Argentina,nan,4/06/2020,1554,48,325,1181,0
Argentina,nan,4/07/2020,1628,56,338,1234,0
Argentina,nan,4/08/2020,1715,63,358,1294,0
Argentina,nan,4/09/2020,1795,72,365,1358,0
Argentina,nan,4/10/2020,1975,82,375,1518,0
Argentina,nan,4/11/2020,1975,83,440,1452,0
Argentina,nan,4/12/2020,2142,90,468,1584,0
Argentina,nan,4/13/2020,2208,97,515,1596,0
Argentina,nan,4/14/2020,2277,102,559,1616,0
Argentina,nan,4/15/2020,2443,111,596,1736,0
Argentina,nan,4/16/2020,2571,115,631,1825,0
Argentina,nan,4/17/2020,2669,123,666,1880,0
Argentina,nan,4/18/2020,2758,129,685,1944,0
Argentina,nan,4/19/2020,2839,132,709,1998,0
Argentina,nan,4/20/2020,2941,136,737,2068,0
Argentina,nan,4/21/2020,3031,147,840,2044,0
Argentina,nan,4/22/2020,3144,152,872,2120,0
Argentina,nan,4/23/2020,3435,165,919,2351,0
Argentina,nan,4/24/2020,3607,176,976,2455,0
Argentina,nan,4/25/2020,3780,185,1030,2565,0
Argentina,nan,4/26/2020,3892,192,1107,2593,0
Argentina,nan,4/27/2020,4003,197,1140,2666,0
Argentina,nan,4/28/2020,4127,207,1162,2758,0
Argentina,nan,4/29/2020,4285,214,1192,2879,0
Argentina,nan,4/30/2020,4428,218,1256,2954,0
Argentina,nan,5/01/2020,4532,225,1292,3015,0
Argentina,nan,5/02/2020,4681,237,1320,3124,0
Argentina,nan,5/03/2020,4783,246,1354,3183,0
Argentina,nan,5/04/2020,4887,260,1442,3185,0
Argentina,nan,5/05/2020,5020,264,1472,3284,0
Argentina,nan,5/06/2020,5208,273,1524,3411,0
Argentina,nan,5/07/2020,5371,282,1601,3488,0
Argentina,nan,5/08/2020,5611,293,1659,3659,0
Argentina,nan,5/09/2020,5776,300,1728,3748,0
Argentina,nan,5/10/2020,6034,305,1757,3972,0
Argentina,nan,5/11/2020,6278,314,1837,4127,0
Argentina,nan,5/12/2020,6563,319,1862,4382,0
Argentina,nan,5/13/2020,6879,329,2266,4284,0
Argentina,nan,5/14/2020,7134,353,2385,4396,0
Argentina,nan,5/15/2020,7479,356,2497,4626,0
Argentina,nan,5/16/2020,7805,363,2534,4908,0
Argentina,nan,5/17/2020,8068,373,2569,5126,0
Argentina,nan,5/18/2020,8371,382,2625,5364,0
Argentina,nan,5/19/2020,8809,393,2872,5544,0
Argentina,nan,5/20/2020,9283,403,2933,5947,0
Argentina,nan,5/21/2020,9931,416,3032,6483,0
Argentina,nan,5/22/2020,10649,433,3062,7154,0
Argentina,nan,5/23/2020,11353,445,3530,7378,0
Argentina,nan,5/24/2020,12076,452,3732,7892,0
Argentina,nan,5/25/2020,12628,467,3999,8162,0
Argentina,nan,5/26/2020,13228,484,4167,8577,0
Argentina,nan,5/27/2020,13933,500,4349,9084,0
Argentina,nan,5/28/2020,14702,508,4617,9577,0
Argentina,nan,5/29/2020,15419,520,4788,10111,0
Argentina,nan,5/30/2020,16214,528,4788,10898,0
Argentina,nan,5/31/2020,16851,539,5336,10976,0
Argentina,nan,6/01/2020,17415,556,5521,11338,0
Argentina,nan,6/02/2020,18319,569,5709,12041,0
Argentina,nan,6/03/2020,19268,583,5896,12789,0
Argentina,nan,6/04/2020,20197,608,5993,13596,0
Argentina,nan,6/05/2020,21037,632,6088,14317,0
Argentina,nan,6/06/2020,22020,648,6180,15192,0
Argentina,nan,6/07/2020,22794,664,6909,15221,0
Argentina,nan,6/08/2020,23620,693,7305,15622,0
Argentina,nan,6/09/2020,24761,717,7568,16476,0
Argentina,nan,6/10/2020,25987,735,7991,17261,0
Argentina,nan,6/11/2020,27373,765,8332,18276,0
Argentina,nan,6/12/2020,28764,785,8743,19236,0
Argentina,nan,6/13/2020,30295,815,9083,20397,0
Argentina,nan,6/14/2020,31577,833,9564,21180,0
Argentina,nan,6/15/2020,32785,854,9891,22040,0
Argentina,nan,6/16/2020,34159,878,10174,23107,0
Argentina,nan,6/17/2020,35552,913,10512,24127,0
Argentina,nan,6/18/2020,37510,948,10721,25841,0
Argentina,nan,6/19/2020,39570,979,11851,26740,0
Argentina,nan,6/20/2020,41204,992,12206,28006,0
Argentina,nan,6/21/2020,42785,1011,12728,29046,0
Argentina,nan,6/22/2020,44931,1043,13153,30735,0
Argentina,nan,6/23/2020,47203,1078,13576,32549,0
Argentina,nan,6/24/2020,49851,1116,13816,34919,0
Argentina,nan,6/25/2020,52457,1150,14788,36519,0
Argentina,nan,6/26/2020,55343,1184,18416,35743,0
Argentina,nan,6/27/2020,57744,1207,19143,37394,0
Argentina,nan,6/28/2020,59933,1232,20134,38567,0
Argentina,nan,6/29/2020,62268,1280,21138,39850,0
Argentina,nan,6/30/2020,64530,1307,22028,41195,0
Argentina,nan,7/01/2020,67197,1351,23040,42806,0
Argentina,nan,7/02/2020,69941,1385,24186,44370,0
Argentina,nan,7/03/2020,72786,1437,25224,46125,0
Argentina,nan,7/04/2020,75376,1481,25930,47965,0
Argentina,nan,7/05/2020,77815,1507,27597,48711,0
Argentina,nan,7/06/2020,80447,1582,28531,50334,0
Argentina,nan,7/07/2020,83426,1644,30095,51687,0
Argentina,nan,7/08/2020,87030,1694,36502,48834,0
Argentina,nan,7/09/2020,90693,1720,38313,50660,0
Argentina,nan,7/10/2020,94060,1774,38984,53302,0
Argentina,nan,7/11/2020,97509,1810,41408,54291,0
Argentina,nan,7/12/2020,100166,1845,42694,55627,0
Argentina,nan,7/13/2020,103265,1903,44173,57189,0
Argentina,nan,7/14/2020,106910,1968,45467,59475,0
Argentina,nan,7/15/2020,111146,2050,47298,61798,0
Argentina,nan,7/16/2020,114783,2112,49120,63551,0
Argentina,nan,7/17/2020,119301,2178,49780,67343,0
Armenia,nan,3/15/2020,26,0,0,26,0
Armenia,nan,3/16/2020,52,0,0,52,0
Armenia,nan,3/17/2020,78,0,1,77,0
Armenia,nan,3/18/2020,84,0,1,83,0
Armenia,nan,3/19/2020,115,0,1,114,0
Armenia,nan,3/20/2020,136,0,1,135,0
Armenia,nan,3/21/2020,160,0,1,159,0
Armenia,nan,3/22/2020,194,0,2,192,0
Armenia,nan,3/23/2020,235,0,2,233,0
Armenia,nan,3/24/2020,249,0,14,235,0
Armenia,nan,3/25/2020,265,0,16,249,0
Armenia,nan,3/26/2020,290,1,18,271,0
Armenia,nan,3/27/2020,329,1,28,300,0
Armenia,nan,3/28/2020,407,1,30,376,0
Armenia,nan,3/29/2020,424,3,30,391,0
Armenia,nan,3/30/2020,482,3,30,449,0
Armenia,nan,3/31/2020,532,3,30,499,0
Armenia,nan,4/01/2020,571,4,31,536,0
Armenia,nan,4/02/2020,663,7,33,623,0
Armenia,nan,4/03/2020,736,7,43,686,0
Armenia,nan,4/04/2020,770,7,43,720,0
Armenia,nan,4/05/2020,822,7,57,758,0
Armenia,nan,4/06/2020,833,8,62,763,0
Armenia,nan,4/07/2020,853,8,87,758,0
Armenia,nan,4/08/2020,881,9,114,758,0
Armenia,nan,4/09/2020,921,10,138,773,0
Armenia,nan,4/10/2020,937,12,149,776,0
Armenia,nan,4/11/2020,967,13,173,781,0
Armenia,nan,4/12/2020,1013,13,197,803,0
Armenia,nan,4/13/2020,1039,14,211,814,0
Armenia,nan,4/14/2020,1067,16,265,786,0
Armenia,nan,4/15/2020,1111,17,297,797,0
Armenia,nan,4/16/2020,1159,18,358,783,0
Armenia,nan,4/17/2020,1201,19,402,780,0
Armenia,nan,4/18/2020,1248,20,523,705,0
Armenia,nan,4/19/2020,1291,20,545,726,0
Armenia,nan,4/20/2020,1339,22,580,737,0
Armenia,nan,4/21/2020,1401,24,609,768,0
Armenia,nan,4/22/2020,1473,24,633,816,0
Armenia,nan,4/23/2020,1523,24,659,840,0
Armenia,nan,4/24/2020,1596,27,728,841,0
Armenia,nan,4/25/2020,1677,28,803,846,0
Armenia,nan,4/26/2020,1746,28,833,885,0
Armenia,nan,4/27/2020,1808,29,848,931,0
Armenia,nan,4/28/2020,1867,30,866,971,0
Armenia,nan,4/29/2020,1932,30,900,1002,0
Armenia,nan,4/30/2020,2066,32,929,1105,0
Armenia,nan,5/01/2020,2148,33,977,1138,0
Armenia,nan,5/02/2020,2273,33,1010,1230,0
Armenia,nan,5/03/2020,2386,35,1035,1316,0
Armenia,nan,5/04/2020,2507,39,1071,1397,0
Armenia,nan,5/05/2020,2619,40,1111,1468,0
Armenia,nan,5/06/2020,2782,40,1135,1607,0
Armenia,nan,5/07/2020,2884,42,1185,1657,0
Armenia,nan,5/08/2020,3029,43,1218,1768,0
Armenia,nan,5/09/2020,3175,44,1267,1864,0
Armenia,nan,5/10/2020,3313,45,1325,1943,0
Armenia,nan,5/11/2020,3392,46,1359,1987,0
Armenia,nan,5/12/2020,3538,47,1430,2061,0
Armenia,nan,5/13/2020,3718,48,1500,2170,0
Armenia,nan,5/14/2020,3860,49,1572,2239,0
Armenia,nan,5/15/2020,4044,52,1666,2326,0
Armenia,nan,5/16/2020,4283,55,1791,2437,0
Armenia,nan,5/17/2020,4472,60,1925,2487,0
Armenia,nan,5/18/2020,4823,61,2019,2743,0
Armenia,nan,5/19/2020,5041,64,2164,2813,0
Armenia,nan,5/20/2020,5271,67,2419,2785,0
Armenia,nan,5/21/2020,5606,70,2581,2955,0
Armenia,nan,5/22/2020,5928,74,2874,2980,0
Armenia,nan,5/23/2020,6302,77,2936,3289,0
Armenia,nan,5/24/2020,6661,81,3064,3516,0
Armenia,nan,5/25/2020,7113,87,3145,3881,0
Armenia,nan,5/26/2020,7402,91,3220,4091,0
Armenia,nan,5/27/2020,7774,98,3255,4421,0
Armenia,nan,5/28/2020,8216,113,3287,4816,0
Armenia,nan,5/29/2020,8676,120,3297,5259,0
Armenia,nan,5/30/2020,8927,127,3317,5483,0
Armenia,nan,5/31/2020,9282,131,3386,5765,0
Armenia,nan,6/01/2020,9492,139,3402,5951,0
Armenia,nan,6/02/2020,10009,158,3427,6424,0
Armenia,nan,6/03/2020,10524,170,3454,6900,0
Armenia,nan,6/04/2020,11221,176,3468,7577,0
Armenia,nan,6/05/2020,11817,183,3513,8121,0
Armenia,nan,6/06/2020,12364,190,3720,8454,0
Armenia,nan,6/07/2020,13130,200,4014,8916,0
Armenia,nan,6/08/2020,13325,211,4099,9015,0
Armenia,nan,6/09/2020,13675,217,4451,9007,0
Armenia,nan,6/10/2020,14103,227,5226,8650,0
Armenia,nan,6/11/2020,14669,245,5466,8958,0
Armenia,nan,6/12/2020,15281,258,5639,9384,0
Armenia,nan,6/13/2020,16004,264,6081,9659,0
Armenia,nan,6/14/2020,16667,269,6214,10184,0
Armenia,nan,6/15/2020,17064,285,6276,10503,0
Armenia,nan,6/16/2020,17489,293,6571,10625,0
Armenia,nan,6/17/2020,18033,302,6814,10917,0
Armenia,nan,6/18/2020,18698,309,7560,10829,0
Armenia,nan,6/19/2020,19157,319,8266,10572,0
Armenia,nan,6/20/2020,19708,332,8854,10522,0
Armenia,nan,6/21/2020,20268,350,9002,10916,0
Armenia,nan,6/22/2020,20588,360,9131,11097,0
Armenia,nan,6/23/2020,21006,372,10144,10490,0
Armenia,nan,6/24/2020,21717,386,10797,10534,0
Armenia,nan,6/25/2020,22488,397,11335,10756,0
Armenia,nan,6/26/2020,23247,410,12149,10688,0
Armenia,nan,6/27/2020,23909,421,12911,10577,0
Armenia,nan,6/28/2020,24645,426,13116,11103,0
Armenia,nan,6/29/2020,25127,433,13297,11397,0
Armenia,nan,6/30/2020,25542,443,14048,11051,0
Armenia,nan,7/01/2020,26065,453,14563,11049,0
Armenia,nan,7/02/2020,26658,459,15036,11163,0
Armenia,nan,7/03/2020,27320,469,15484,11367,0
Armenia,nan,7/04/2020,27900,477,15935,11488,0
Armenia,nan,7/05/2020,28606,484,16140,11982,0
Armenia,nan,7/06/2020,28936,491,16302,12143,0
Armenia,nan,7/07/2020,29285,503,16907,11875,0
Armenia,nan,7/08/2020,29820,521,17427,11872,0
Armenia,nan,7/09/2020,30346,535,18000,11811,0
Armenia,nan,7/10/2020,30903,546,18709,11648,0
Armenia,nan,7/11/2020,31392,559,19419,11414,0
Armenia,nan,7/12/2020,31969,565,19633,11771,0
Armenia,nan,7/13/2020,32151,573,19865,11713,0
Armenia,nan,7/14/2020,32490,581,20729,11180,0
Armenia,nan,7/15/2020,33005,592,21348,11065,0
Armenia,nan,7/16/2020,33559,607,21931,11021,0
Armenia,nan,7/17/2020,34001,620,22492,10889,0
Aruba,nan,3/15/2020,2,0,0,2,0
Aruba,nan,3/16/2020,2,0,0,2,0
Aruba,nan,3/17/2020,3,0,0,3,0
Aruba,nan,3/18/2020,4,0,0,4,0
Aruba,nan,3/19/2020,4,0,0,4,0
Australia,Australian Capital Territory,3/15/2020,1,0,0,1,0
Australia,Australian Capital Territory,3/16/2020,2,0,0,2,0
Australia,Australian Capital Territory,3/17/2020,2,0,0,2,0
Australia,Australian Capital Territory,3/18/2020,3,0,0,3,0
Australia,Australian Capital Territory,3/19/2020,4,0,0,4,0
Australia,Australian Capital Territory,3/20/2020,6,0,0,6,0
Australia,Australian Capital Territory,3/21/2020,9,0,0,9,0
Australia,Australian Capital Territory,3/22/2020,19,0,0,19,0
Australia,Australian Capital Territory,3/23/2020,32,0,0,32,0
Australia,Australian Capital Territory,3/24/2020,39,0,0,39,0
Australia,Australian Capital Territory,3/25/2020,39,0,0,39,0
Australia,Australian Capital Territory,3/26/2020,53,0,1,52,0
Australia,Australian Capital Territory,3/27/2020,62,0,1,61,0
Australia,Australian Capital Territory,3/28/2020,71,0,2,69,0
Australia,Australian Capital Territory,3/29/2020,77,0,2,75,0
Australia,Australian Capital Territory,3/30/2020,78,1,2,75,0
Australia,Australian Capital Territory,3/31/2020,80,1,3,76,0
Australia,Australian Capital Territory,4/01/2020,84,1,8,75,0
Australia,Australian Capital Territory,4/02/2020,87,1,11,75,0
Australia,Australian Capital Territory,4/03/2020,91,1,18,72,0
Australia,Australian Capital Territory,4/04/2020,93,2,18,73,0
Australia,Australian Capital Territory,4/05/2020,96,2,28,66,0
Australia,Australian Capital Territory,4/06/2020,96,2,40,54,0
Australia,Australian Capital Territory,4/07/2020,96,2,40,54,0
Australia,Australian Capital Territory,4/08/2020,99,2,40,57,0
Australia,Australian Capital Territory,4/09/2020,100,2,47,51,0
Australia,Australian Capital Territory,4/10/2020,103,2,59,42,0
Australia,Australian Capital Territory,4/11/2020,103,2,59,42,0
